"","site","datetime","year","month","day","hour","dayofwk","daytype","season","O3","NO2","PM10","NOX","TEMP","PREC","RAD","SO2","PM2.5","EC","CPC"
"3874","DAV",2024-06-10 09:00:00,2024,6,10,9,"Mon","Weekday","Summer",80.7,1.1,1.6,1.3,8.5,0,257.6,NA,NA,NA,NA
"3875","DAV",2024-06-10 10:00:00,2024,6,10,10,"Mon","Weekday","Summer",81.3,1.1,1.4,1.2,8.4,0,264,NA,NA,NA,NA
"3876","DAV",2024-06-10 11:00:00,2024,6,10,11,"Mon","Weekday","Summer",76.2,1.4,1.7,1.6,8.9,0,464.8,NA,NA,NA,NA
"3877","DAV",2024-06-10 12:00:00,2024,6,10,12,"Mon","Weekday","Summer",75.3,1.4,1.9,1.6,10.1,0,674,NA,NA,NA,NA
"3878","DAV",2024-06-10 13:00:00,2024,6,10,13,"Mon","Weekday","Summer",75.5,1.4,2.1,1.6,10.4,0,469.3,NA,NA,NA,NA
"3879","DAV",2024-06-10 14:00:00,2024,6,10,14,"Mon","Weekday","Summer",76,1.1,1.7,1.3,10.9,0,578.1,NA,NA,NA,NA
"3880","DAV",2024-06-10 15:00:00,2024,6,10,15,"Mon","Weekday","Summer",79.4,1.3,1.8,1.5,11.5,0,463.6,NA,NA,NA,NA
"3881","DAV",2024-06-10 16:00:00,2024,6,10,16,"Mon","Weekday","Summer",78,1,2,1.1,11.4,0,198.6,NA,NA,NA,NA
"3882","DAV",2024-06-10 17:00:00,2024,6,10,17,"Mon","Weekday","Summer",75.8,1.1,3,1.3,11.5,0,154.5,NA,NA,NA,NA
"3883","DAV",2024-06-10 18:00:00,2024,6,10,18,"Mon","Weekday","Summer",77.5,1,3.7,1.1,11.1,0,93,NA,NA,NA,NA
"3884","DAV",2024-06-10 19:00:00,2024,6,10,19,"Mon","Weekday","Summer",76,1,4.2,1.1,10.4,0,25,NA,NA,NA,NA
"3885","DAV",2024-06-10 20:00:00,2024,6,10,20,"Mon","Weekday","Summer",81.1,1,4.2,1.1,10.1,0,0.2,NA,NA,NA,NA
"3886","DAV",2024-06-10 21:00:00,2024,6,10,21,"Mon","Weekday","Summer",77.9,0.9,4.1,1,9.5,0,-0.8,NA,NA,NA,NA
"3887","DAV",2024-06-10 22:00:00,2024,6,10,22,"Mon","Weekday","Summer",71.1,1.1,4.4,1.1,8.6,0,-0.4,NA,NA,NA,NA
"3888","DAV",2024-06-10 23:00:00,2024,6,10,23,"Mon","Weekday","Summer",68.2,0.9,4.5,1,8.1,0,-0.7,NA,NA,NA,NA
"3889","DAV",2024-06-11 00:00:00,2024,6,11,0,"Tue","Weekday","Summer",64.1,1,5,1.1,7.4,0,-0.5,NA,NA,NA,NA
"3890","DAV",2024-06-11 01:00:00,2024,6,11,1,"Tue","Weekday","Summer",58.5,1.2,5.1,1.3,7.2,0,-0.1,NA,NA,NA,NA
"3891","DAV",2024-06-11 02:00:00,2024,6,11,2,"Tue","Weekday","Summer",55.2,1.3,5.8,1.4,6.8,0,-0.3,NA,NA,NA,NA
"3892","DAV",2024-06-11 03:00:00,2024,6,11,3,"Tue","Weekday","Summer",60.4,1.2,5.9,1.3,6.7,0,-0.2,NA,NA,NA,NA
"3893","DAV",2024-06-11 04:00:00,2024,6,11,4,"Tue","Weekday","Summer",54,1.3,5.9,1.4,6.3,0,2.7,NA,NA,NA,NA
"3894","DAV",2024-06-11 05:00:00,2024,6,11,5,"Tue","Weekday","Summer",54.5,1.5,6,1.6,6.1,0,49.2,NA,NA,NA,NA
"3895","DAV",2024-06-11 06:00:00,2024,6,11,6,"Tue","Weekday","Summer",53.3,2.3,6.2,2.7,6.3,0,122.8,NA,NA,NA,NA
"3896","DAV",2024-06-11 07:00:00,2024,6,11,7,"Tue","Weekday","Summer",53.6,1.8,4.2,2.1,6.4,0,124.4,NA,NA,NA,NA
"3897","DAV",2024-06-11 08:00:00,2024,6,11,8,"Tue","Weekday","Summer",51.7,1.4,2.6,1.7,5.7,0,271.7,NA,NA,NA,NA
"3898","DAV",2024-06-11 09:00:00,2024,6,11,9,"Tue","Weekday","Summer",54,1.2,1.2,1.5,5.4,0,319.2,NA,NA,NA,NA
"3899","DAV",2024-06-11 10:00:00,2024,6,11,10,"Tue","Weekday","Summer",56.8,0.9,0.9,1.2,6.8,0,503.1,NA,NA,NA,NA
"3900","DAV",2024-06-11 11:00:00,2024,6,11,11,"Tue","Weekday","Summer",60.8,0.9,1,1.1,8.3,0,891.2,NA,NA,NA,NA
"3901","DAV",2024-06-11 12:00:00,2024,6,11,12,"Tue","Weekday","Summer",59.1,0.9,1.3,1,7.7,0,369.2,NA,NA,NA,NA
"3902","DAV",2024-06-11 13:00:00,2024,6,11,13,"Tue","Weekday","Summer",61.4,0.8,1.1,1,7.4,0,356.8,NA,NA,NA,NA
"3903","DAV",2024-06-11 14:00:00,2024,6,11,14,"Tue","Weekday","Summer",59.2,0.9,1.6,1,6.7,0,179.4,NA,NA,NA,NA
"3904","DAV",2024-06-11 15:00:00,2024,6,11,15,"Tue","Weekday","Summer",56.5,1,1.7,1.1,6,0,74,NA,NA,NA,NA
"3905","DAV",2024-06-11 16:00:00,2024,6,11,16,"Tue","Weekday","Summer",55.8,1.1,1.2,1.2,5.8,0,76.4,NA,NA,NA,NA
"3906","DAV",2024-06-11 17:00:00,2024,6,11,17,"Tue","Weekday","Summer",52.7,1.4,0.8,1.6,5.2,1,62.5,NA,NA,NA,NA
"3907","DAV",2024-06-11 18:00:00,2024,6,11,18,"Tue","Weekday","Summer",53.7,1.2,0.8,1.4,5.1,0.3,96.6,NA,NA,NA,NA
"3908","DAV",2024-06-11 19:00:00,2024,6,11,19,"Tue","Weekday","Summer",47.6,1.8,1.4,1.9,4.6,0,10.7,NA,NA,NA,NA
"3909","DAV",2024-06-11 20:00:00,2024,6,11,20,"Tue","Weekday","Summer",44.6,1.9,1.3,2,4.4,0.1,2.4,NA,NA,NA,NA
"3910","DAV",2024-06-11 21:00:00,2024,6,11,21,"Tue","Weekday","Summer",46.3,1.6,1.1,1.7,4,0,-0.1,NA,NA,NA,NA
"3911","DAV",2024-06-11 22:00:00,2024,6,11,22,"Tue","Weekday","Summer",51.5,1.4,1.2,1.5,3.6,0,-0.4,NA,NA,NA,NA
"3912","DAV",2024-06-11 23:00:00,2024,6,11,23,"Tue","Weekday","Summer",60.8,1.1,1.1,1.2,3.3,0.1,-1,NA,NA,NA,NA
"3913","DAV",2024-06-12 00:00:00,2024,6,12,0,"Wed","Weekday","Summer",65.5,0.9,1.7,1,2.9,0,-1,NA,NA,NA,NA
"3914","DAV",2024-06-12 01:00:00,2024,6,12,1,"Wed","Weekday","Summer",64.2,0.8,2.1,0.9,2.4,0.2,-1,NA,NA,NA,NA
"3915","DAV",2024-06-12 02:00:00,2024,6,12,2,"Wed","Weekday","Summer",62.5,0.7,2,0.8,2.1,0,-0.5,NA,NA,NA,NA
"3916","DAV",2024-06-12 03:00:00,2024,6,12,3,"Wed","Weekday","Summer",61,1,2.3,1,2,0,0,NA,NA,NA,NA
"3917","DAV",2024-06-12 04:00:00,2024,6,12,4,"Wed","Weekday","Summer",60.1,0.8,2.3,0.9,1.9,0,4.9,NA,NA,NA,NA
"3918","DAV",2024-06-12 05:00:00,2024,6,12,5,"Wed","Weekday","Summer",49.6,1.1,1.9,1.2,1.6,0,42.6,NA,NA,NA,NA
"3919","DAV",2024-06-12 06:00:00,2024,6,12,6,"Wed","Weekday","Summer",49.1,1.9,2.4,2.2,1.9,0,103.5,NA,NA,NA,NA
"3920","DAV",2024-06-12 07:00:00,2024,6,12,7,"Wed","Weekday","Summer",56.7,2,2.3,2.4,3.2,0,233.6,NA,NA,NA,NA
"3921","DAV",2024-06-12 08:00:00,2024,6,12,8,"Wed","Weekday","Summer",58.2,1.9,2.5,2.3,3.7,0,236.3,NA,NA,NA,NA
"3922","DAV",2024-06-12 09:00:00,2024,6,12,9,"Wed","Weekday","Summer",63.5,1.1,1.3,1.3,4.5,0,270.8,NA,NA,NA,NA
"3923","DAV",2024-06-12 10:00:00,2024,6,12,10,"Wed","Weekday","Summer",64.8,1.1,1.4,1.4,5.9,0,373.5,NA,NA,NA,NA
"3924","DAV",2024-06-12 11:00:00,2024,6,12,11,"Wed","Weekday","Summer",71.1,0.9,1.1,1,6.9,0,779.6,NA,NA,NA,NA
"3925","DAV",2024-06-12 12:00:00,2024,6,12,12,"Wed","Weekday","Summer",71.7,0.9,1.5,1,7.9,0,725.7,NA,NA,NA,NA
"3926","DAV",2024-06-12 13:00:00,2024,6,12,13,"Wed","Weekday","Summer",71.2,0.8,1.7,1,8.3,0,445.2,NA,NA,NA,NA
"3927","DAV",2024-06-12 14:00:00,2024,6,12,14,"Wed","Weekday","Summer",70.3,1,2.3,1.1,8.2,0,180.4,NA,NA,NA,NA
"3928","DAV",2024-06-12 15:00:00,2024,6,12,15,"Wed","Weekday","Summer",71,1.1,2.9,1.3,7.8,0,100.7,NA,NA,NA,NA
"3929","DAV",2024-06-12 16:00:00,2024,6,12,16,"Wed","Weekday","Summer",71.6,1.2,3.1,1.3,7.6,0,122.6,NA,NA,NA,NA
"3930","DAV",2024-06-12 17:00:00,2024,6,12,17,"Wed","Weekday","Summer",73.2,1.3,3.2,1.4,7.5,0,91.6,NA,NA,NA,NA
"3931","DAV",2024-06-12 18:00:00,2024,6,12,18,"Wed","Weekday","Summer",72.9,1.6,4,1.7,7,0,21.1,NA,NA,NA,NA
"3932","DAV",2024-06-12 19:00:00,2024,6,12,19,"Wed","Weekday","Summer",72.9,1.5,4,1.6,6.7,0,10.6,NA,NA,NA,NA
"3933","DAV",2024-06-12 20:00:00,2024,6,12,20,"Wed","Weekday","Summer",74.4,1.5,4,1.6,6.4,0,0.1,NA,NA,NA,NA
"3934","DAV",2024-06-12 21:00:00,2024,6,12,21,"Wed","Weekday","Summer",62.2,2,3.4,2,5.7,0,-0.4,NA,NA,NA,NA
"3935","DAV",2024-06-12 22:00:00,2024,6,12,22,"Wed","Weekday","Summer",61.1,2.1,3.9,2.2,5.2,0,-0.2,NA,NA,NA,NA
"3936","DAV",2024-06-12 23:00:00,2024,6,12,23,"Wed","Weekday","Summer",59.9,2,4.1,2.1,5,0,0,NA,NA,NA,NA
"3937","DAV",2024-06-13 00:00:00,2024,6,13,0,"Thu","Weekday","Summer",60,2.1,4.4,2.2,4.8,0,0,NA,NA,NA,NA
"3938","DAV",2024-06-13 01:00:00,2024,6,13,1,"Thu","Weekday","Summer",58.8,1.9,5,2,4.6,0,0,NA,NA,NA,NA
"3939","DAV",2024-06-13 02:00:00,2024,6,13,2,"Thu","Weekday","Summer",56.9,1.8,4.7,1.8,4.3,0,0,NA,NA,NA,NA
"3940","DAV",2024-06-13 03:00:00,2024,6,13,3,"Thu","Weekday","Summer",55.4,2,4.9,2,4.2,0,-0.2,NA,NA,NA,NA
"3941","DAV",2024-06-13 04:00:00,2024,6,13,4,"Thu","Weekday","Summer",54.7,1.8,5.1,1.9,3.8,0,5.5,NA,NA,NA,NA
"3942","DAV",2024-06-13 05:00:00,2024,6,13,5,"Thu","Weekday","Summer",55,2.3,5.4,2.5,3.7,0,41.3,NA,NA,NA,NA
"3943","DAV",2024-06-13 06:00:00,2024,6,13,6,"Thu","Weekday","Summer",59.9,2.9,5.9,3.2,3.9,0,76.4,NA,NA,NA,NA
"3944","DAV",2024-06-13 07:00:00,2024,6,13,7,"Thu","Weekday","Summer",68.1,2.3,6.1,2.5,4.8,0,208.9,NA,NA,NA,NA
"3945","DAV",2024-06-13 08:00:00,2024,6,13,8,"Thu","Weekday","Summer",75.5,2,5,2.2,6.5,0,454.1,NA,NA,NA,NA
"3946","DAV",2024-06-13 09:00:00,2024,6,13,9,"Thu","Weekday","Summer",80.3,1.8,4.6,2,7.6,0,807.5,NA,NA,NA,NA
"3947","DAV",2024-06-13 10:00:00,2024,6,13,10,"Thu","Weekday","Summer",81.5,1.8,4.2,2,8.2,0,771,NA,NA,NA,NA
"3948","DAV",2024-06-13 11:00:00,2024,6,13,11,"Thu","Weekday","Summer",82.5,1.9,5.4,2.2,8.2,0,692.6,NA,NA,NA,NA
"3949","DAV",2024-06-13 12:00:00,2024,6,13,12,"Thu","Weekday","Summer",85.7,1.9,4.9,2,8.3,0,822.1,NA,NA,NA,NA
"3950","DAV",2024-06-13 13:00:00,2024,6,13,13,"Thu","Weekday","Summer",86.8,2,4.9,2.1,8.6,0,958.2,NA,NA,NA,NA
"3951","DAV",2024-06-13 14:00:00,2024,6,13,14,"Thu","Weekday","Summer",88.5,1.7,3.6,1.9,10.4,0,935.7,NA,NA,NA,NA
"3952","DAV",2024-06-13 15:00:00,2024,6,13,15,"Thu","Weekday","Summer",88.9,1.7,4.1,1.8,10.7,0,640.2,NA,NA,NA,NA
"3953","DAV",2024-06-13 16:00:00,2024,6,13,16,"Thu","Weekday","Summer",89.4,1.6,4.1,1.7,11.4,0,564.4,NA,NA,NA,NA
"3954","DAV",2024-06-13 17:00:00,2024,6,13,17,"Thu","Weekday","Summer",90,1.5,4.1,1.6,11.2,0,377.8,NA,NA,NA,NA
"3955","DAV",2024-06-13 18:00:00,2024,6,13,18,"Thu","Weekday","Summer",90.3,1.4,4.1,1.5,10.4,0,108.8,NA,NA,NA,NA
"3956","DAV",2024-06-13 19:00:00,2024,6,13,19,"Thu","Weekday","Summer",83.1,1.5,4.4,1.6,9,0,16.6,NA,NA,NA,NA
"3957","DAV",2024-06-13 20:00:00,2024,6,13,20,"Thu","Weekday","Summer",79.8,1.8,4.2,1.9,8,0,0.5,NA,NA,NA,NA
"3958","DAV",2024-06-13 21:00:00,2024,6,13,21,"Thu","Weekday","Summer",66.3,2.2,3.8,2.3,6.4,0,-1.5,NA,NA,NA,NA
"3959","DAV",2024-06-13 22:00:00,2024,6,13,22,"Thu","Weekday","Summer",63.3,1.6,3.4,1.6,5.7,0,-1,NA,NA,NA,NA
"3960","DAV",2024-06-13 23:00:00,2024,6,13,23,"Thu","Weekday","Summer",65,1.3,3,1.3,5.5,0,-1,NA,NA,NA,NA
"3961","DAV",2024-06-14 00:00:00,2024,6,14,0,"Fri","Weekday","Summer",63.2,1.3,2.9,1.4,5.2,0,-1.1,NA,NA,NA,NA
"3962","DAV",2024-06-14 01:00:00,2024,6,14,1,"Fri","Weekday","Summer",60.5,2,3.3,2,4.8,0,-1,NA,NA,NA,NA
"3963","DAV",2024-06-14 02:00:00,2024,6,14,2,"Fri","Weekday","Summer",57.1,6.4,3.2,7.2,4.8,0,-0.3,NA,NA,NA,NA
"3964","DAV",2024-06-14 03:00:00,2024,6,14,3,"Fri","Weekday","Summer",59,4.2,2.8,4.6,5.3,0,-0.2,NA,NA,NA,NA
"3965","DAV",2024-06-14 04:00:00,2024,6,14,4,"Fri","Weekday","Summer",52.5,6.2,3,6.7,5.6,0,4.4,NA,NA,NA,NA
"3966","DAV",2024-06-14 05:00:00,2024,6,14,5,"Fri","Weekday","Summer",53.1,6,3.4,6.3,6.4,0,36.9,NA,NA,NA,NA
"3967","DAV",2024-06-14 06:00:00,2024,6,14,6,"Fri","Weekday","Summer",43.6,9.1,4,9.8,6.8,0,44.7,NA,NA,NA,NA
"3968","DAV",2024-06-14 07:00:00,2024,6,14,7,"Fri","Weekday","Summer",40.7,13.2,6,14.6,7.3,0,52.4,NA,NA,NA,NA
"3969","DAV",2024-06-14 08:00:00,2024,6,14,8,"Fri","Weekday","Summer",52.8,7.4,7.3,8.1,8.3,0,80.8,NA,NA,NA,NA
"3970","DAV",2024-06-14 09:00:00,2024,6,14,9,"Fri","Weekday","Summer",56.7,8,7.1,8.8,8.9,0,68.1,NA,NA,NA,NA
"3971","DAV",2024-06-14 10:00:00,2024,6,14,10,"Fri","Weekday","Summer",59.2,12.5,11.6,14.8,9.7,0,142.1,NA,NA,NA,NA
"3972","DAV",2024-06-14 11:00:00,2024,6,14,11,"Fri","Weekday","Summer",84.4,3.2,7.8,4.2,11.2,0,300.9,NA,NA,NA,NA
"3973","DAV",2024-06-14 12:00:00,2024,6,14,12,"Fri","Weekday","Summer",85.6,2.1,5.8,2.3,12.6,0,811.6,NA,NA,NA,NA
"3974","DAV",2024-06-14 13:00:00,2024,6,14,13,"Fri","Weekday","Summer",84.6,1.9,5.2,2.1,14.1,0,922.3,NA,NA,NA,NA
"3975","DAV",2024-06-14 14:00:00,2024,6,14,14,"Fri","Weekday","Summer",83.8,1.7,4.9,1.9,14.9,0,930.8,NA,NA,NA,NA
"3976","DAV",2024-06-14 15:00:00,2024,6,14,15,"Fri","Weekday","Summer",84,1.5,3.4,1.7,14.6,0,490.3,NA,NA,NA,NA
"3977","DAV",2024-06-14 16:00:00,2024,6,14,16,"Fri","Weekday","Summer",82.8,2.2,3,2.6,14.9,0,487.3,NA,NA,NA,NA
"3978","DAV",2024-06-14 17:00:00,2024,6,14,17,"Fri","Weekday","Summer",83.8,2,3.1,2.3,14.2,0,220,NA,NA,NA,NA
"3979","DAV",2024-06-14 18:00:00,2024,6,14,18,"Fri","Weekday","Summer",83.2,1.9,3.6,2.1,13.2,0,98.1,NA,NA,NA,NA
"3980","DAV",2024-06-14 19:00:00,2024,6,14,19,"Fri","Weekday","Summer",80.2,2.8,4.1,3.1,12.2,0,27.2,NA,NA,NA,NA
"3981","DAV",2024-06-14 20:00:00,2024,6,14,20,"Fri","Weekday","Summer",77.7,1.8,4.2,1.9,11.5,0,0.7,NA,NA,NA,NA
"3982","DAV",2024-06-14 21:00:00,2024,6,14,21,"Fri","Weekday","Summer",75.4,1.5,3.4,1.6,11,0,-1.7,NA,NA,NA,NA
"3983","DAV",2024-06-14 22:00:00,2024,6,14,22,"Fri","Weekday","Summer",71.5,1.4,2.9,1.5,10.1,0,-1.5,NA,NA,NA,NA
"3984","DAV",2024-06-14 23:00:00,2024,6,14,23,"Fri","Weekday","Summer",69.8,1.4,3.1,1.4,9.4,0,-1,NA,NA,NA,NA
"3985","DAV",2024-06-15 00:00:00,2024,6,15,0,"Sat","Weekend","Summer",70.2,1.5,2.9,1.6,9.8,0,-1,NA,NA,NA,NA
"3986","DAV",2024-06-15 01:00:00,2024,6,15,1,"Sat","Weekend","Summer",63.4,1.7,2.5,1.9,8.8,0,-1,NA,NA,NA,NA
"3987","DAV",2024-06-15 02:00:00,2024,6,15,2,"Sat","Weekend","Summer",68.3,2.5,2,2.8,9.4,0,-0.6,NA,NA,NA,NA
"3988","DAV",2024-06-15 03:00:00,2024,6,15,3,"Sat","Weekend","Summer",68.9,1.2,1.6,1.2,9.7,0,-1.2,NA,NA,NA,NA
"3989","DAV",2024-06-15 04:00:00,2024,6,15,4,"Sat","Weekend","Summer",59.9,1.2,1.7,1.3,8.5,0,12.6,NA,NA,NA,NA
"3990","DAV",2024-06-15 05:00:00,2024,6,15,5,"Sat","Weekend","Summer",62.9,1,1.6,1.1,9.9,0,30.8,NA,NA,NA,NA
"3991","DAV",2024-06-15 06:00:00,2024,6,15,6,"Sat","Weekend","Summer",61.2,1.9,2,2,9.9,0,36,NA,NA,NA,NA
"3992","DAV",2024-06-15 07:00:00,2024,6,15,7,"Sat","Weekend","Summer",64.4,1.9,2.6,2,9.1,0,44.6,NA,NA,NA,NA
"3993","DAV",2024-06-15 08:00:00,2024,6,15,8,"Sat","Weekend","Summer",59.2,1.8,2.5,1.9,8.6,2,74.9,NA,NA,NA,NA
"3994","DAV",2024-06-15 09:00:00,2024,6,15,9,"Sat","Weekend","Summer",52.9,2.1,0.7,2.4,8,1.7,111.5,NA,NA,NA,NA
"3995","DAV",2024-06-15 10:00:00,2024,6,15,10,"Sat","Weekend","Summer",55.4,1.8,0.5,2.1,8,0.6,218.3,NA,NA,NA,NA
"3996","DAV",2024-06-15 11:00:00,2024,6,15,11,"Sat","Weekend","Summer",55.9,2,0.5,2.4,8.9,0,230.9,NA,NA,NA,NA
"3997","DAV",2024-06-15 12:00:00,2024,6,15,12,"Sat","Weekend","Summer",45.1,1.8,0.8,2.1,9.6,0.3,127.4,NA,NA,NA,NA
"3998","DAV",2024-06-15 13:00:00,2024,6,15,13,"Sat","Weekend","Summer",47.9,2.3,1,2.7,9.3,0.9,178.5,NA,NA,NA,NA
"3999","DAV",2024-06-15 14:00:00,2024,6,15,14,"Sat","Weekend","Summer",54.6,1.7,0.8,2.1,9.5,0,248,NA,NA,NA,NA
"4000","DAV",2024-06-15 15:00:00,2024,6,15,15,"Sat","Weekend","Summer",57.3,1.1,0.9,1.2,10.2,0.5,191.1,NA,NA,NA,NA
"4001","DAV",2024-06-15 16:00:00,2024,6,15,16,"Sat","Weekend","Summer",56.8,1.6,0.8,1.8,9.9,0.1,84.9,NA,NA,NA,NA
"4002","DAV",2024-06-15 17:00:00,2024,6,15,17,"Sat","Weekend","Summer",56.5,1.4,1,1.5,9.4,2.1,37.1,NA,NA,NA,NA
"4003","DAV",2024-06-15 18:00:00,2024,6,15,18,"Sat","Weekend","Summer",64.6,1,1.1,1.1,8.8,1,38.9,NA,NA,NA,NA
"4004","DAV",2024-06-15 19:00:00,2024,6,15,19,"Sat","Weekend","Summer",54.2,1.2,0.6,1.3,8.3,0.1,29.9,NA,NA,NA,NA
"4005","DAV",2024-06-15 20:00:00,2024,6,15,20,"Sat","Weekend","Summer",53.3,1.3,0.4,1.3,7.6,2.7,2,NA,NA,NA,NA
"4006","DAV",2024-06-15 21:00:00,2024,6,15,21,"Sat","Weekend","Summer",60.1,0.8,0.9,0.8,7.1,1.1,-0.1,NA,NA,NA,NA
"4007","DAV",2024-06-15 22:00:00,2024,6,15,22,"Sat","Weekend","Summer",61.5,0.6,1,0.7,6.9,0.1,-0.1,NA,NA,NA,NA
"4008","DAV",2024-06-15 23:00:00,2024,6,15,23,"Sat","Weekend","Summer",58.7,0.7,1.1,0.8,6.8,0,0,NA,NA,NA,NA
"4009","DAV",2024-06-16 00:00:00,2024,6,16,0,"Sun","Weekend","Summer",58.9,0.6,0.9,0.6,6.7,0,-0.1,NA,NA,NA,NA
"4010","DAV",2024-06-16 01:00:00,2024,6,16,1,"Sun","Weekend","Summer",52.7,0.6,0.8,0.7,6.8,0.4,0,NA,NA,NA,NA
"4011","DAV",2024-06-16 02:00:00,2024,6,16,2,"Sun","Weekend","Summer",52.4,0.5,1,0.6,6.6,0.1,0,NA,NA,NA,NA
"4012","DAV",2024-06-16 03:00:00,2024,6,16,3,"Sun","Weekend","Summer",53.4,0.6,0.7,0.7,6.5,0,0,NA,NA,NA,NA
"4013","DAV",2024-06-16 04:00:00,2024,6,16,4,"Sun","Weekend","Summer",51.4,0.5,0.9,0.6,6.4,0,3.5,NA,NA,NA,NA
"4014","DAV",2024-06-16 05:00:00,2024,6,16,5,"Sun","Weekend","Summer",56.8,0.6,1,0.7,6.4,0,56,NA,NA,NA,NA
"4015","DAV",2024-06-16 06:00:00,2024,6,16,6,"Sun","Weekend","Summer",57.6,0.9,1.4,1,6.7,0,104.5,NA,NA,NA,NA
"4016","DAV",2024-06-16 07:00:00,2024,6,16,7,"Sun","Weekend","Summer",62.6,0.8,1.9,0.9,7.2,0,217.9,NA,NA,NA,NA
"4017","DAV",2024-06-16 08:00:00,2024,6,16,8,"Sun","Weekend","Summer",60.4,0.6,1.3,0.8,8.5,0,624.2,NA,NA,NA,NA
"4018","DAV",2024-06-16 09:00:00,2024,6,16,9,"Sun","Weekend","Summer",58.3,0.8,1.7,1,10.4,0,826.2,NA,NA,NA,NA
"4019","DAV",2024-06-16 10:00:00,2024,6,16,10,"Sun","Weekend","Summer",64.3,0.9,2.1,1.1,11.5,0,890.1,NA,NA,NA,NA
"4020","DAV",2024-06-16 11:00:00,2024,6,16,11,"Sun","Weekend","Summer",71.8,0.9,2.3,1.1,13.3,0,1004.2,NA,NA,NA,NA
"4021","DAV",2024-06-16 12:00:00,2024,6,16,12,"Sun","Weekend","Summer",74,1,2.4,1.2,14.1,0,884.8,NA,NA,NA,NA
"4022","DAV",2024-06-16 13:00:00,2024,6,16,13,"Sun","Weekend","Summer",80.1,0.9,2.6,1,14.6,0,885.4,NA,NA,NA,NA
"4023","DAV",2024-06-16 14:00:00,2024,6,16,14,"Sun","Weekend","Summer",83.5,0.8,2.6,0.9,15.3,0,460.1,NA,NA,NA,NA
"4024","DAV",2024-06-16 15:00:00,2024,6,16,15,"Sun","Weekend","Summer",84.5,1,2.8,1.2,16.2,0,535.2,NA,NA,NA,NA
"4025","DAV",2024-06-16 16:00:00,2024,6,16,16,"Sun","Weekend","Summer",83.9,0.9,2.9,1,16.3,0,395.3,NA,NA,NA,NA
"4026","DAV",2024-06-16 17:00:00,2024,6,16,17,"Sun","Weekend","Summer",79.4,0.8,3,0.9,14.8,0,231.4,NA,NA,NA,NA
"4027","DAV",2024-06-16 18:00:00,2024,6,16,18,"Sun","Weekend","Summer",72.3,1.6,4,1.8,13.5,0,140,NA,NA,NA,NA
"4028","DAV",2024-06-16 19:00:00,2024,6,16,19,"Sun","Weekend","Summer",70.5,1.2,4.1,1.3,12.7,0,44.1,NA,NA,NA,NA
"4029","DAV",2024-06-16 20:00:00,2024,6,16,20,"Sun","Weekend","Summer",61.5,1.7,4.5,1.8,11.1,0,0.6,NA,NA,NA,NA
"4030","DAV",2024-06-16 21:00:00,2024,6,16,21,"Sun","Weekend","Summer",54.8,1.8,4.7,1.9,10.2,0,-1.5,NA,NA,NA,NA
"4031","DAV",2024-06-16 22:00:00,2024,6,16,22,"Sun","Weekend","Summer",55.5,1.3,4.6,1.3,9.8,0,-1.3,NA,NA,NA,NA
"4032","DAV",2024-06-16 23:00:00,2024,6,16,23,"Sun","Weekend","Summer",53.1,0.9,3.5,1,9,0,-1.3,NA,NA,NA,NA
"4033","DAV",2024-06-17 00:00:00,2024,6,17,0,"Mon","Weekday","Summer",50.2,1.3,3.2,1.5,8.3,0,-0.5,NA,NA,NA,NA
"4034","DAV",2024-06-17 01:00:00,2024,6,17,1,"Mon","Weekday","Summer",46.1,1.1,3.2,1.2,8.1,0,-0.9,NA,NA,NA,NA
"4035","DAV",2024-06-17 02:00:00,2024,6,17,2,"Mon","Weekday","Summer",48.3,0.9,3.2,0.9,8,0,-0.8,NA,NA,NA,NA
"4036","DAV",2024-06-17 03:00:00,2024,6,17,3,"Mon","Weekday","Summer",50,0.6,3.2,0.7,8.2,0,-0.2,NA,NA,NA,NA
"4037","DAV",2024-06-17 04:00:00,2024,6,17,4,"Mon","Weekday","Summer",50.4,1.7,3.4,1.9,8.2,0,3.9,NA,NA,NA,NA
"4038","DAV",2024-06-17 05:00:00,2024,6,17,5,"Mon","Weekday","Summer",48.1,2.7,3.6,3.1,8.2,0,59.3,NA,NA,NA,NA
"4039","DAV",2024-06-17 06:00:00,2024,6,17,6,"Mon","Weekday","Summer",51,2.7,3.7,3.4,9.6,0,115.1,NA,NA,NA,NA
"4040","DAV",2024-06-17 07:00:00,2024,6,17,7,"Mon","Weekday","Summer",53.8,3,3.9,3.9,11.7,0,236.6,NA,NA,NA,NA
"4041","DAV",2024-06-17 08:00:00,2024,6,17,8,"Mon","Weekday","Summer",64.2,2.4,5.2,2.9,13.3,0,356.4,NA,NA,NA,NA
"4042","DAV",2024-06-17 09:00:00,2024,6,17,9,"Mon","Weekday","Summer",70.7,1.4,4,1.7,15.4,0,833,NA,NA,NA,NA
"4043","DAV",2024-06-17 10:00:00,2024,6,17,10,"Mon","Weekday","Summer",75,1.1,3.6,1.4,17.6,0,788.3,NA,NA,NA,NA
"4044","DAV",2024-06-17 11:00:00,2024,6,17,11,"Mon","Weekday","Summer",75.3,0.8,3.4,1,17.9,0,666.8,NA,NA,NA,NA
"4045","DAV",2024-06-17 12:00:00,2024,6,17,12,"Mon","Weekday","Summer",73.2,1,3.1,1.2,18,0,625.6,NA,NA,NA,NA
