"site","datetime","year","month","day","hour","dayofwk","daytype","season","O3","NO2","PM10","NOX","TEMP","PREC","RAD","SO2","PM2.5","EC","CPC","avg_wind_speed","avg_wind_direction"
"DAV",2024-08-25 15:00:00,2024,8,25,15,"Sun","Weekend","Summer",55.4,1.2,0.8,1.6,10.9,0,383.6,NA,NA,NA,NA,5.61333333333333,5.76706503109125
"DAV",2024-08-25 16:00:00,2024,8,25,16,"Sun","Weekend","Summer",55.9,1.1,1.2,1.4,10.7,0,254.7,NA,NA,NA,NA,5.26833333333333,3.42746899183017
"DAV",2024-08-25 17:00:00,2024,8,25,17,"Sun","Weekend","Summer",60.2,1,1.2,1.1,10.3,0,66.9,NA,NA,NA,NA,4.71333333333333,7.18446656168941
"DAV",2024-08-25 18:00:00,2024,8,25,18,"Sun","Weekend","Summer",54.1,1.1,0.9,1.3,10,0,15.3,NA,NA,NA,NA,3.095,2.23632118371596
"DAV",2024-08-25 19:00:00,2024,8,25,19,"Sun","Weekend","Summer",50,1.4,0.6,1.5,9.8,0,0.3,NA,NA,NA,NA,2.37833333333333,4.03078079127149
"DAV",2024-08-25 20:00:00,2024,8,25,20,"Sun","Weekend","Summer",50.3,1.1,0.9,1.2,9.7,0,0,NA,NA,NA,NA,2.50666666666667,14.6399256176526
"DAV",2024-08-25 21:00:00,2024,8,25,21,"Sun","Weekend","Summer",47.8,0.9,0.9,1,9.6,0,0,NA,NA,NA,NA,1.915,29.0172972387605
"DAV",2024-08-25 22:00:00,2024,8,25,22,"Sun","Weekend","Summer",39.3,1.1,1.1,1.2,9.7,0,0,NA,NA,NA,NA,0.568333333333333,39.8326448282753
"DAV",2024-08-25 23:00:00,2024,8,25,23,"Sun","Weekend","Summer",32,1.2,1,1.3,9.8,0,0,NA,NA,NA,NA,0.47,18.1179816894003
"DAV",2024-08-26 00:00:00,2024,8,26,0,"Mon","Weekday","Summer",32.9,3.2,1.9,3.6,9.8,0,0,NA,NA,NA,NA,1.55,199.274044703406
"DAV",2024-08-26 01:00:00,2024,8,26,1,"Mon","Weekday","Summer",31.6,1.9,2.3,2.5,9.8,0,0,NA,NA,NA,NA,1.17833333333333,189.881826524209
"DAV",2024-08-26 02:00:00,2024,8,26,2,"Mon","Weekday","Summer",30.1,1.2,1.4,1.2,9.7,0,0,NA,NA,NA,NA,1.285,36.6796269274358
"DAV",2024-08-26 03:00:00,2024,8,26,3,"Mon","Weekday","Summer",27.6,1.1,1.3,1.2,9.6,0,0,NA,NA,NA,NA,1.85166666666667,288.217935157097
"DAV",2024-08-26 04:00:00,2024,8,26,4,"Mon","Weekday","Summer",23.9,2.4,2.5,2.5,10,0.5,-0.4,NA,NA,NA,NA,2.25833333333333,201.034407499479
"DAV",2024-08-26 05:00:00,2024,8,26,5,"Mon","Weekday","Summer",42.7,1.9,2.8,2,10.4,0,-0.1,NA,NA,NA,NA,2.605,166.234913948248
"DAV",2024-08-26 06:00:00,2024,8,26,6,"Mon","Weekday","Summer",33.8,1.4,0.8,1.5,9.6,0,3,NA,NA,NA,NA,4.48833333333333,10.628514126982
"DAV",2024-08-26 07:00:00,2024,8,26,7,"Mon","Weekday","Summer",32.7,1.6,1.5,1.7,9.5,0,16.3,NA,NA,NA,NA,1.52166666666667,20.0738174619396
"DAV",2024-08-26 08:00:00,2024,8,26,8,"Mon","Weekday","Summer",29,2.7,1.6,3.3,9.6,0,83.8,NA,NA,NA,NA,2.40166666666667,17.5276263382585
"DAV",2024-08-26 09:00:00,2024,8,26,9,"Mon","Weekday","Summer",33.9,1.4,1.5,1.7,9.7,0,199,NA,NA,NA,NA,2.82,10.2792596181418
"DAV",2024-08-26 10:00:00,2024,8,26,10,"Mon","Weekday","Summer",35.5,1.6,2.7,2.4,11,0,556.4,NA,NA,NA,NA,1.85666666666667,5.5707618590386
"DAV",2024-08-26 11:00:00,2024,8,26,11,"Mon","Weekday","Summer",39,1.7,2.3,2.3,11.9,0,463.7,NA,NA,NA,NA,2.90666666666667,3.48112864196624
"DAV",2024-08-26 12:00:00,2024,8,26,12,"Mon","Weekday","Summer",38.4,1.5,3,2,11.7,0,355.2,NA,NA,NA,NA,4.19,5.33827268998586
"DAV",2024-08-26 13:00:00,2024,8,26,13,"Mon","Weekday","Summer",38.6,1.4,3.3,1.8,11.9,0,435.5,NA,NA,NA,NA,3.99,11.4634747178737
"DAV",2024-08-26 14:00:00,2024,8,26,14,"Mon","Weekday","Summer",39.7,1.3,3.4,1.7,12.6,0,536.7,NA,NA,NA,NA,4.46666666666667,13.5421453641217
"DAV",2024-08-26 15:00:00,2024,8,26,15,"Mon","Weekday","Summer",41.9,1.4,3.5,1.9,13.2,0,556,NA,NA,NA,NA,5.15666666666667,8.75065684686463
"DAV",2024-08-26 16:00:00,2024,8,26,16,"Mon","Weekday","Summer",42.8,1.4,3.7,1.8,12.8,0,335.6,NA,NA,NA,NA,6.04,12.0077171707291
"DAV",2024-08-26 17:00:00,2024,8,26,17,"Mon","Weekday","Summer",42.9,1.6,3.5,1.8,11.8,0,101.9,NA,NA,NA,NA,5.5,16.3968994717158
"DAV",2024-08-26 18:00:00,2024,8,26,18,"Mon","Weekday","Summer",37.5,2.2,3.7,2.4,11.2,0,17.9,NA,NA,NA,NA,3.11333333333333,13.7067938859594
"DAV",2024-08-26 19:00:00,2024,8,26,19,"Mon","Weekday","Summer",37.7,2.4,3.1,2.5,10.6,0,0.1,NA,NA,NA,NA,2.37333333333333,9.46066497097419
"DAV",2024-08-26 20:00:00,2024,8,26,20,"Mon","Weekday","Summer",37.2,2.3,1.8,2.4,10.4,0,0,NA,NA,NA,NA,3.05,14.7447491125885
"DAV",2024-08-26 21:00:00,2024,8,26,21,"Mon","Weekday","Summer",37.2,2.2,1.6,2.3,10.3,0,0,NA,NA,NA,NA,2.5,18.789922796343
"DAV",2024-08-26 22:00:00,2024,8,26,22,"Mon","Weekday","Summer",35.7,1.8,1.7,1.9,10.2,0,-0.2,NA,NA,NA,NA,1.68833333333333,27.0780281077257
"DAV",2024-08-26 23:00:00,2024,8,26,23,"Mon","Weekday","Summer",34,2.1,2.7,2.2,10.3,0,0,NA,NA,NA,NA,1.045,193.009574208898
"DAV",2024-08-27 00:00:00,2024,8,27,0,"Tue","Weekday","Summer",26.7,3.4,3.3,3.5,10.4,0,0,NA,NA,NA,NA,1.44166666666667,199.706800879649
"DAV",2024-08-27 01:00:00,2024,8,27,1,"Tue","Weekday","Summer",25.4,2.1,3.2,2.1,10.4,0,0,NA,NA,NA,NA,0.8,186.246303703812
"DAV",2024-08-27 02:00:00,2024,8,27,2,"Tue","Weekday","Summer",17.4,4.5,3.3,4.9,10.4,0,0,NA,NA,NA,NA,1.495,191.47191804952
"DAV",2024-08-27 03:00:00,2024,8,27,3,"Tue","Weekday","Summer",39.1,1.4,2.8,1.5,10.5,0,-0.6,NA,NA,NA,NA,2.79333333333333,188.395724023327
"DAV",2024-08-27 04:00:00,2024,8,27,4,"Tue","Weekday","Summer",38.4,1,3,1.1,9.8,0,-1.4,NA,NA,NA,NA,2.41333333333333,183.520901820478
"DAV",2024-08-27 05:00:00,2024,8,27,5,"Tue","Weekday","Summer",34.6,1.1,3.3,1.2,8.7,0,2.7,NA,NA,NA,NA,2.50666666666667,193.949346625827
"DAV",2024-08-27 06:00:00,2024,8,27,6,"Tue","Weekday","Summer",40.3,1.9,3.9,2.2,9.1,0,25.4,NA,NA,NA,NA,2.09333333333333,193.672826446261
"DAV",2024-08-27 07:00:00,2024,8,27,7,"Tue","Weekday","Summer",37.9,4.9,4.2,6.5,9.8,0,43.4,NA,NA,NA,NA,1.68,199.702852164548
"DAV",2024-08-27 08:00:00,2024,8,27,8,"Tue","Weekday","Summer",55,4.5,4.5,6,12.3,0,351.9,NA,NA,NA,NA,1.28166666666667,194.428273359539
"DAV",2024-08-27 09:00:00,2024,8,27,9,"Tue","Weekday","Summer",74.7,2.4,4.5,3,15.8,0,630.9,NA,NA,NA,NA,1.60833333333333,189.749957952007
"DAV",2024-08-27 10:00:00,2024,8,27,10,"Tue","Weekday","Summer",78.9,2.7,7.1,3.4,18.4,0,713.6,NA,NA,NA,NA,1.64333333333333,190.646033810224
"DAV",2024-08-27 11:00:00,2024,8,27,11,"Tue","Weekday","Summer",85,1.3,6.4,1.5,19.5,0,832.6,NA,NA,NA,NA,2.47166666666667,11.4009482315027
"DAV",2024-08-27 12:00:00,2024,8,27,12,"Tue","Weekday","Summer",91.3,1,5.6,1.1,19.8,0,855.6,NA,NA,NA,NA,3.97166666666667,18.4195658398218
"DAV",2024-08-27 13:00:00,2024,8,27,13,"Tue","Weekday","Summer",90.6,0.9,6,1,20.7,0,779.8,NA,NA,NA,NA,3.895,11.6150640521192
"DAV",2024-08-27 14:00:00,2024,8,27,14,"Tue","Weekday","Summer",89.7,0.9,6,1.1,21.1,0,716,NA,NA,NA,NA,4.83833333333333,16.0000123521236
"DAV",2024-08-27 15:00:00,2024,8,27,15,"Tue","Weekday","Summer",87.4,1.1,7.3,1.2,21.1,0,417.3,NA,NA,NA,NA,3.82833333333333,11.2328992546304
"DAV",2024-08-27 16:00:00,2024,8,27,16,"Tue","Weekday","Summer",88.6,1.3,8.3,1.4,20.1,0,144.6,NA,NA,NA,NA,2.10833333333333,45.6953029861941
"DAV",2024-08-27 17:00:00,2024,8,27,17,"Tue","Weekday","Summer",86.3,1.5,9.2,1.6,15.5,11.2,12,NA,NA,NA,NA,1.77333333333333,114.748382662771
"DAV",2024-08-27 18:00:00,2024,8,27,18,"Tue","Weekday","Summer",83.4,1.1,5.8,1.2,12,1.1,10.8,NA,NA,NA,NA,2.865,194.123286392721
"DAV",2024-08-27 19:00:00,2024,8,27,19,"Tue","Weekday","Summer",83.7,1,4.9,1.1,12.1,0,0.2,NA,NA,NA,NA,3.11833333333333,192.601587159956
"DAV",2024-08-27 20:00:00,2024,8,27,20,"Tue","Weekday","Summer",76,1.1,3.9,1.3,12.3,0,-0.3,NA,NA,NA,NA,3.07333333333333,174.845742499646
"DAV",2024-08-27 21:00:00,2024,8,27,21,"Tue","Weekday","Summer",62.9,1.2,4.1,1.4,10.9,0,-0.9,NA,NA,NA,NA,2.97833333333333,200.919574420896
"DAV",2024-08-27 22:00:00,2024,8,27,22,"Tue","Weekday","Summer",50.4,1.6,4.5,1.9,10.5,0,-0.3,NA,NA,NA,NA,2.02666666666667,195.344387146247
"DAV",2024-08-27 23:00:00,2024,8,27,23,"Tue","Weekday","Summer",45.8,1.6,4.9,1.7,10.7,0,-0.2,NA,NA,NA,NA,1.91,195.937879142062
"DAV",2024-08-28 00:00:00,2024,8,28,0,"Wed","Weekday","Summer",37.5,1,5.6,1.1,10.2,0,-1,NA,NA,NA,NA,1.55833333333333,195.861055990828
"DAV",2024-08-28 01:00:00,2024,8,28,1,"Wed","Weekday","Summer",41.6,0.6,7.2,0.7,9.8,0,-0.8,NA,NA,NA,NA,1.48333333333333,193.082101834071
"DAV",2024-08-28 02:00:00,2024,8,28,2,"Wed","Weekday","Summer",40.9,0.7,8.4,0.8,9.6,0,-0.8,NA,NA,NA,NA,1.33666666666667,190.668747227166
"DAV",2024-08-28 03:00:00,2024,8,28,3,"Wed","Weekday","Summer",47.8,0.6,9,0.7,9.9,0,-0.7,NA,NA,NA,NA,1.63166666666667,179.211060188859
"DAV",2024-08-28 04:00:00,2024,8,28,4,"Wed","Weekday","Summer",56.1,0.9,9.4,1,10.4,0,-0.9,NA,NA,NA,NA,1.795,179.838002495605
"DAV",2024-08-28 05:00:00,2024,8,28,5,"Wed","Weekday","Summer",56.8,0.7,8.9,0.8,10.4,0,2.5,NA,NA,NA,NA,1.83833333333333,179.082992016513
"DAV",2024-08-28 06:00:00,2024,8,28,6,"Wed","Weekday","Summer",57.2,0.9,8.7,1,10.7,0,28.8,NA,NA,NA,NA,1.72,182.755449286923
"DAV",2024-08-28 07:00:00,2024,8,28,7,"Wed","Weekday","Summer",55.2,2.3,8.3,2.8,11,0,50.5,NA,NA,NA,NA,1.05666666666667,187.926651704401
"DAV",2024-08-28 08:00:00,2024,8,28,8,"Wed","Weekday","Summer",41.2,4,11.2,5.9,12.9,0,340,NA,NA,NA,NA,0.936666666666667,184.868185962572
"DAV",2024-08-28 09:00:00,2024,8,28,9,"Wed","Weekday","Summer",72.5,2.4,9.7,3,17,0,602.8,NA,NA,NA,NA,0.841666666666667,196.993200651527
"DAV",2024-08-28 10:00:00,2024,8,28,10,"Wed","Weekday","Summer",98.1,1.2,8.6,1.4,18.6,0,735.3,NA,NA,NA,NA,0.596666666666667,44.7170865995742
"DAV",2024-08-28 11:00:00,2024,8,28,11,"Wed","Weekday","Summer",100.5,1.1,8.2,1.2,19.9,0,814.8,NA,NA,NA,NA,2,20.8768119139875
"DAV",2024-08-28 12:00:00,2024,8,28,12,"Wed","Weekday","Summer",97.9,1.1,9.1,1.2,20.8,0,826.3,NA,NA,NA,NA,2.66166666666667,13.6132532068966
"DAV",2024-08-28 13:00:00,2024,8,28,13,"Wed","Weekday","Summer",97.6,1.1,8.1,1.2,21.2,0,669.3,NA,NA,NA,NA,2.325,16.0082751694994
"DAV",2024-08-28 14:00:00,2024,8,28,14,"Wed","Weekday","Summer",98.3,1.1,8.5,1.2,21.8,0,604.8,NA,NA,NA,NA,2.99833333333333,16.0652785541338
"DAV",2024-08-28 15:00:00,2024,8,28,15,"Wed","Weekday","Summer",94.9,1.1,8.6,1.2,20.9,0,170.9,NA,NA,NA,NA,1.145,35.3495011477767
"DAV",2024-08-28 16:00:00,2024,8,28,16,"Wed","Weekday","Summer",91.7,1.5,8.9,1.7,18.9,0,88.4,NA,NA,NA,NA,1.26666666666667,133.25965168995
"DAV",2024-08-28 17:00:00,2024,8,28,17,"Wed","Weekday","Summer",92.7,1.9,9.3,2,18.8,0,118.5,NA,NA,NA,NA,1.61666666666667,37.1084508774219
"DAV",2024-08-28 18:00:00,2024,8,28,18,"Wed","Weekday","Summer",83.1,2.7,9.3,2.8,17.9,0,56.2,NA,NA,NA,NA,0.78,42.7543880339737
"DAV",2024-08-28 19:00:00,2024,8,28,19,"Wed","Weekday","Summer",69.2,2.7,8.3,2.8,16.4,0,0.8,NA,NA,NA,NA,0.616666666666667,262.054692166475
"DAV",2024-08-28 20:00:00,2024,8,28,20,"Wed","Weekday","Summer",61,5.4,8.2,5.5,15.1,0,-1.4,NA,NA,NA,NA,0.843333333333333,171.486550817101
"DAV",2024-08-28 21:00:00,2024,8,28,21,"Wed","Weekday","Summer",62.6,3.5,8.5,3.6,14.1,0,-1.5,NA,NA,NA,NA,0.898333333333333,156.671285916501
"DAV",2024-08-28 22:00:00,2024,8,28,22,"Wed","Weekday","Summer",70.6,2.2,8.4,2.3,14,0,-1.1,NA,NA,NA,NA,1.13333333333333,177.880634934555
"DAV",2024-08-28 23:00:00,2024,8,28,23,"Wed","Weekday","Summer",71.2,1.4,8.7,1.5,13.7,0,-1.3,NA,NA,NA,NA,1.31,184.77517065163
"DAV",2024-08-29 00:00:00,2024,8,29,0,"Thu","Weekday","Summer",69.1,1.2,9.1,1.3,13.2,0,-1.1,NA,NA,NA,NA,1.54,200.299981735017
"DAV",2024-08-29 01:00:00,2024,8,29,1,"Thu","Weekday","Summer",70.9,1,9.8,1.1,13.5,0,-1.4,NA,NA,NA,NA,1.62166666666667,194.159747939506
"DAV",2024-08-29 02:00:00,2024,8,29,2,"Thu","Weekday","Summer",71.5,1.2,10.3,1.3,13.5,0,-0.9,NA,NA,NA,NA,1.665,188.266206874786
"DAV",2024-08-29 03:00:00,2024,8,29,3,"Thu","Weekday","Summer",69.4,1.2,9.9,1.3,13.2,0,-1.2,NA,NA,NA,NA,2.06333333333333,188.023256798016
"DAV",2024-08-29 04:00:00,2024,8,29,4,"Thu","Weekday","Summer",65.4,1,10.2,1.1,12.6,0,-1.4,NA,NA,NA,NA,1.70333333333333,203.287398813264
"DAV",2024-08-29 05:00:00,2024,8,29,5,"Thu","Weekday","Summer",66.2,1.5,10.3,1.6,12.5,0,2.3,NA,NA,NA,NA,1.765,194.667628053687
"DAV",2024-08-29 06:00:00,2024,8,29,6,"Thu","Weekday","Summer",66.6,1.6,10.1,1.8,13,0,27.3,NA,NA,NA,NA,1.82833333333333,184.75672950468
"DAV",2024-08-29 07:00:00,2024,8,29,7,"Thu","Weekday","Summer",52.8,4.1,10.6,4.7,12.7,0,48.7,NA,NA,NA,NA,1.02,195.348094888877
"DAV",2024-08-29 08:00:00,2024,8,29,8,"Thu","Weekday","Summer",60,4.1,11.2,5.2,15.2,0,337.4,NA,NA,NA,NA,0.448333333333333,190.100387585885
"DAV",2024-08-29 09:00:00,2024,8,29,9,"Thu","Weekday","Summer",80.9,2.3,10.4,2.8,17.9,0,611.9,NA,NA,NA,NA,1.15666666666667,31.5093426544285
"DAV",2024-08-29 10:00:00,2024,8,29,10,"Thu","Weekday","Summer",92.1,1.1,10.1,1.3,19.8,0,738.6,NA,NA,NA,NA,2.935,17.3319431718249
"DAV",2024-08-29 11:00:00,2024,8,29,11,"Thu","Weekday","Summer",94.2,1.1,10.2,1.2,20.5,0,757.5,NA,NA,NA,NA,3.14166666666667,16.103332823526
"DAV",2024-08-29 12:00:00,2024,8,29,12,"Thu","Weekday","Summer",94,1.1,10.6,1.3,21.5,0,844.8,NA,NA,NA,NA,3.41833333333333,6.53331360699217
"DAV",2024-08-29 13:00:00,2024,8,29,13,"Thu","Weekday","Summer",94.7,1.2,10.6,1.3,22.2,0,806.3,NA,NA,NA,NA,3.22333333333333,5.97426090748845
"DAV",2024-08-29 14:00:00,2024,8,29,14,"Thu","Weekday","Summer",95.4,1.1,9.9,1.3,22.7,0,607.9,NA,NA,NA,NA,3.39666666666667,9.57559382529031
"DAV",2024-08-29 15:00:00,2024,8,29,15,"Thu","Weekday","Summer",95.5,1.2,9.6,1.3,22.2,0,363,NA,NA,NA,NA,2.19666666666667,1.44079502549279
"DAV",2024-08-29 16:00:00,2024,8,29,16,"Thu","Weekday","Summer",95.8,1.3,10.8,1.4,21.8,0,301.3,NA,NA,NA,NA,3.425,16.3700512456033
"DAV",2024-08-29 17:00:00,2024,8,29,17,"Thu","Weekday","Summer",93.3,2.1,9.9,2.3,19.9,0,162,NA,NA,NA,NA,2.5,213.839042372035
"DAV",2024-08-29 18:00:00,2024,8,29,18,"Thu","Weekday","Summer",92,1.8,8.4,2,18.3,0,35.1,NA,NA,NA,NA,2.29833333333333,185.855950961585
"DAV",2024-08-29 19:00:00,2024,8,29,19,"Thu","Weekday","Summer",86.2,1.9,8.5,2,17.4,0,-0.2,NA,NA,NA,NA,2.045,178.267750035687
"DAV",2024-08-29 20:00:00,2024,8,29,20,"Thu","Weekday","Summer",83.1,1.9,7.5,2,16.5,0,-1.3,NA,NA,NA,NA,1.435,173.205750844104
"DAV",2024-08-29 21:00:00,2024,8,29,21,"Thu","Weekday","Summer",68.7,3.4,8,3.6,15.5,0,-0.6,NA,NA,NA,NA,1.80333333333333,196.615598963342
"DAV",2024-08-29 22:00:00,2024,8,29,22,"Thu","Weekday","Summer",67.3,4.2,7.6,4.3,15.3,0,-0.6,NA,NA,NA,NA,0.8,174.419572770743
"DAV",2024-08-29 23:00:00,2024,8,29,23,"Thu","Weekday","Summer",66.9,5.4,7.7,5.9,14.7,0,-1.3,NA,NA,NA,NA,1.54166666666667,204.880497939746
"DAV",2024-08-30 00:00:00,2024,8,30,0,"Fri","Weekday","Summer",75.8,1.4,6.7,1.5,14.2,0,-1.4,NA,NA,NA,NA,1.49833333333333,171.373188261128
"DAV",2024-08-30 01:00:00,2024,8,30,1,"Fri","Weekday","Summer",75.5,1.6,5.5,1.6,13.6,0,-1.3,NA,NA,NA,NA,1.20333333333333,183.848962258268
"DAV",2024-08-30 02:00:00,2024,8,30,2,"Fri","Weekday","Summer",75.1,1.2,5.9,1.3,13.3,0,-0.9,NA,NA,NA,NA,1.34666666666667,187.305198664477
"DAV",2024-08-30 03:00:00,2024,8,30,3,"Fri","Weekday","Summer",72.4,1.3,6.3,1.4,13.1,0,-1,NA,NA,NA,NA,1.07833333333333,188.693218301474
"DAV",2024-08-30 04:00:00,2024,8,30,4,"Fri","Weekday","Summer",69,1.8,7.2,2,12.8,0,-1.5,NA,NA,NA,NA,1.71666666666667,194.09809205059
"DAV",2024-08-30 05:00:00,2024,8,30,5,"Fri","Weekday","Summer",68.8,1.6,7.7,1.7,12.8,0,3.2,NA,NA,NA,NA,1.795,190.2304656501
"DAV",2024-08-30 06:00:00,2024,8,30,6,"Fri","Weekday","Summer",60.7,4.3,8.9,4.6,12.7,0,33.9,NA,NA,NA,NA,1.55166666666667,196.16351127031
"DAV",2024-08-30 07:00:00,2024,8,30,7,"Fri","Weekday","Summer",54.3,7.1,8.2,8.2,13.3,0,66.9,NA,NA,NA,NA,1.06666666666667,210.500635783006
"DAV",2024-08-30 08:00:00,2024,8,30,8,"Fri","Weekday","Summer",61.1,6.8,8.7,8.6,15.8,0,341.2,NA,NA,NA,NA,0.845,187.437119417253
"DAV",2024-08-30 09:00:00,2024,8,30,9,"Fri","Weekday","Summer",87.5,3.3,8,3.9,19,0,607,NA,NA,NA,NA,1.085,170.093283469091
"DAV",2024-08-30 10:00:00,2024,8,30,10,"Fri","Weekday","Summer",97.2,1.6,9.1,1.9,21.9,0,738.9,NA,NA,NA,NA,1.47666666666667,198.248212823284
"DAV",2024-08-30 11:00:00,2024,8,30,11,"Fri","Weekday","Summer",98.7,1.1,8.5,1.2,22.6,0,800.3,NA,NA,NA,NA,1.20166666666667,1.22721139147901
"DAV",2024-08-30 12:00:00,2024,8,30,12,"Fri","Weekday","Summer",99.4,1.1,8.9,1.2,22.7,0,831.6,NA,NA,NA,NA,3.39833333333333,12.8603716839101
"DAV",2024-08-30 13:00:00,2024,8,30,13,"Fri","Weekday","Summer",99.3,1.1,10.5,1.2,23.2,0,653.5,NA,NA,NA,NA,3.55,14.9037376204917
"DAV",2024-08-30 14:00:00,2024,8,30,14,"Fri","Weekday","Summer",99.6,1,8.8,1.1,23.3,0,560.5,NA,NA,NA,NA,2.45333333333333,2.65316783757283
"DAV",2024-08-30 15:00:00,2024,8,30,15,"Fri","Weekday","Summer",99.1,1.1,9.1,1.3,23.6,0,422.2,NA,NA,NA,NA,2.51666666666667,357.011488379394
"DAV",2024-08-30 16:00:00,2024,8,30,16,"Fri","Weekday","Summer",98.9,1.3,11.4,1.4,22.5,0,253.2,NA,NA,NA,NA,2.88666666666667,8.09225358107407
"DAV",2024-08-30 17:00:00,2024,8,30,17,"Fri","Weekday","Summer",99.6,1.6,12.7,1.7,21.9,0,190.1,NA,NA,NA,NA,3.75666666666667,18.7450728206222
"DAV",2024-08-30 18:00:00,2024,8,30,18,"Fri","Weekday","Summer",95,2.2,13.5,2.3,20.1,0,25.6,NA,NA,NA,NA,2.655,13.7431273078566
"DAV",2024-08-30 19:00:00,2024,8,30,19,"Fri","Weekday","Summer",92.1,3.9,15.8,4,18.3,0,-0.7,NA,NA,NA,NA,2.14833333333333,23.3647373872146
"DAV",2024-08-30 20:00:00,2024,8,30,20,"Fri","Weekday","Summer",93.7,3.2,15.8,3.3,17.6,0,-1,NA,NA,NA,NA,1.64166666666667,33.8018719836099
"DAV",2024-08-30 21:00:00,2024,8,30,21,"Fri","Weekday","Summer",89.7,4.5,14.8,4.6,17.4,0,-0.5,NA,NA,NA,NA,0.858333333333333,78.8927227861228
"DAV",2024-08-30 22:00:00,2024,8,30,22,"Fri","Weekday","Summer",71.9,3.6,13.2,3.7,16.6,0,-1.3,NA,NA,NA,NA,0.59,179.742242169901
"DAV",2024-08-30 23:00:00,2024,8,30,23,"Fri","Weekday","Summer",69,2,12.3,2.1,16.1,0,-0.5,NA,NA,NA,NA,1.24,192.573640991834
"DAV",2024-08-31 00:00:00,2024,8,31,0,"Sat","Weekend","Summer",68,3.6,12.8,3.7,16,0,-0.3,NA,NA,NA,NA,1.07166666666667,168.383671211622
"DAV",2024-08-31 01:00:00,2024,8,31,1,"Sat","Weekend","Summer",89.8,1.9,7.3,2,16.3,0.1,-2.4,NA,NA,NA,NA,1.22166666666667,190.485805826122
"DAV",2024-08-31 02:00:00,2024,8,31,2,"Sat","Weekend","Summer",87.7,2,7.4,2.3,13.7,1.1,-2.2,NA,NA,NA,NA,1.99666666666667,190.563074616974
"DAV",2024-08-31 03:00:00,2024,8,31,3,"Sat","Weekend","Summer",76.5,1.3,5.9,1.4,12.7,1.5,-0.3,NA,NA,NA,NA,1.76,174.339112006792
"DAV",2024-08-31 04:00:00,2024,8,31,4,"Sat","Weekend","Summer",71,1.1,5.1,1.2,12.5,0,-0.1,NA,NA,NA,NA,0.718333333333333,103.701667736954
"DAV",2024-08-31 05:00:00,2024,8,31,5,"Sat","Weekend","Summer",54,1.5,4.9,1.6,12.1,0,1.6,NA,NA,NA,NA,2.2,191.397844316929
"DAV",2024-08-31 06:00:00,2024,8,31,6,"Sat","Weekend","Summer",51.4,2.6,4.7,2.8,12.2,0,27,NA,NA,NA,NA,2.07333333333333,194.571698194562
"DAV",2024-08-31 07:00:00,2024,8,31,7,"Sat","Weekend","Summer",35.7,5.3,6,6.1,12.6,0,90.2,NA,NA,NA,NA,1.64,197.563450166064
"DAV",2024-08-31 08:00:00,2024,8,31,8,"Sat","Weekend","Summer",34.2,5.8,6.2,7.8,13.7,0,261.2,NA,NA,NA,NA,1.18666666666667,197.035007744899
"DAV",2024-08-31 09:00:00,2024,8,31,9,"Sat","Weekend","Summer",41.2,4.2,6.7,6.3,16.2,0,496.3,NA,NA,NA,NA,0.935,197.300192451558
"DAV",2024-08-31 10:00:00,2024,8,31,10,"Sat","Weekend","Summer",83,2.5,8.6,2.9,18.9,0,521.8,NA,NA,NA,NA,1.415,189.803218182217
"DAV",2024-08-31 11:00:00,2024,8,31,11,"Sat","Weekend","Summer",94.2,2.1,8.9,2.5,20.7,0,709.5,NA,NA,NA,NA,1.39833333333333,179.281853979329
"DAV",2024-08-31 12:00:00,2024,8,31,12,"Sat","Weekend","Summer",95.9,1.3,6.9,1.4,22,0,671.5,NA,NA,NA,NA,1.36166666666667,20.2241741716709
"DAV",2024-08-31 13:00:00,2024,8,31,13,"Sat","Weekend","Summer",94.6,1.2,7.5,1.3,22.3,0,654.7,NA,NA,NA,NA,3.49833333333333,15.5108264597869
"DAV",2024-08-31 14:00:00,2024,8,31,14,"Sat","Weekend","Summer",94.7,1,8,1.1,22.1,0,409,NA,NA,NA,NA,3.98166666666667,20.3050317931135
"DAV",2024-08-31 15:00:00,2024,8,31,15,"Sat","Weekend","Summer",91.6,1.1,8.5,1.2,21.8,0,287.6,NA,NA,NA,NA,3.35,19.8898066539223
"DAV",2024-08-31 16:00:00,2024,8,31,16,"Sat","Weekend","Summer",91,1.3,7.8,1.5,20.4,0,138.4,NA,NA,NA,NA,1.76166666666667,21.8742613042592
"DAV",2024-08-31 17:00:00,2024,8,31,17,"Sat","Weekend","Summer",93.7,1.3,6.4,1.4,20.5,0,172,NA,NA,NA,NA,1.48833333333333,156.186105071618
"DAV",2024-08-31 18:00:00,2024,8,31,18,"Sat","Weekend","Summer",91.7,1.4,6.1,1.5,19.4,0.3,13.5,NA,NA,NA,NA,1.44333333333333,135.646937579604
"DAV",2024-08-31 19:00:00,2024,8,31,19,"Sat","Weekend","Summer",90.1,1.2,8.3,1.3,15,1.2,-2.2,NA,NA,NA,NA,2.34166666666667,177.839890235748
"DAV",2024-08-31 20:00:00,2024,8,31,20,"Sat","Weekend","Summer",83.4,1.2,7.1,1.3,14.5,0,0.6,NA,NA,NA,NA,1.265,127.580915505446
"DAV",2024-08-31 21:00:00,2024,8,31,21,"Sat","Weekend","Summer",85.4,1.1,6.6,1.2,15.3,0,0.2,NA,NA,NA,NA,1.305,184.816974253571
