"","site","datetime","year","month","day","hour","dayofwk","daytype","season","O3","NO2","PM10","NOX","TEMP","PREC","RAD","SO2","PM2.5","EC","CPC","avg_wind_speed","avg_wind_direction"
"3328","DAV",2024-05-18 15:00:00,2024,5,18,15,"Sat","Weekend","Spring",85,1.6,2.9,1.9,12.5,0,282.7,NA,NA,NA,NA,1.425,219.899579103929
"3329","DAV",2024-05-18 16:00:00,2024,5,18,16,"Sat","Weekend","Spring",82.9,1.2,2.8,1.4,11.7,0,202.1,NA,NA,NA,NA,2.98,21.1844299513553
"3330","DAV",2024-05-18 17:00:00,2024,5,18,17,"Sat","Weekend","Spring",87.7,1.3,2.9,1.5,9.7,0,60,NA,NA,NA,NA,3.19166666666667,216.337921394202
"3331","DAV",2024-05-18 18:00:00,2024,5,18,18,"Sat","Weekend","Spring",82.2,1.9,3.3,2.2,8.1,0,42.3,NA,NA,NA,NA,2.29166666666667,197.628283077657
"3332","DAV",2024-05-18 19:00:00,2024,5,18,19,"Sat","Weekend","Spring",76.4,1.6,2.8,1.7,7.9,0,10.6,NA,NA,NA,NA,0.995,184.928365906659
"3333","DAV",2024-05-18 20:00:00,2024,5,18,20,"Sat","Weekend","Spring",66.9,1.7,3.1,1.9,7.2,0,-0.4,NA,NA,NA,NA,0.811666666666667,26.4495441712802
"3334","DAV",2024-05-18 21:00:00,2024,5,18,21,"Sat","Weekend","Spring",69.2,1.7,2.9,1.8,6.8,0,-0.2,NA,NA,NA,NA,0.661666666666667,42.0181586993676
"3335","DAV",2024-05-18 22:00:00,2024,5,18,22,"Sat","Weekend","Spring",67.4,1.5,2.6,1.7,6.3,0,-1,NA,NA,NA,NA,0.643333333333333,43.5725612008506
"3336","DAV",2024-05-18 23:00:00,2024,5,18,23,"Sat","Weekend","Spring",57.6,1.9,3,2.1,5.5,0,-1,NA,NA,NA,NA,0.781666666666667,180.211517929624
"3337","DAV",2024-05-19 00:00:00,2024,5,19,0,"Sun","Weekend","Spring",56,2.2,3.2,2.4,4.9,0,-1,NA,NA,NA,NA,0.75,162.502743510405
"3338","DAV",2024-05-19 01:00:00,2024,5,19,1,"Sun","Weekend","Spring",57.6,1.6,2.9,1.7,4.4,0,-0.8,NA,NA,NA,NA,0.746666666666667,47.4281849537975
"3339","DAV",2024-05-19 02:00:00,2024,5,19,2,"Sun","Weekend","Spring",59.1,1,3.1,1.2,4.5,0,0,NA,NA,NA,NA,1.03,183.398978922184
"3340","DAV",2024-05-19 03:00:00,2024,5,19,3,"Sun","Weekend","Spring",59.4,1.5,3,1.7,5,0,-0.1,NA,NA,NA,NA,1.07,190.024148634783
"3341","DAV",2024-05-19 04:00:00,2024,5,19,4,"Sun","Weekend","Spring",55.6,4,3,4.5,5.2,0,1.2,NA,NA,NA,NA,1.08333333333333,190.90726671854
"3342","DAV",2024-05-19 05:00:00,2024,5,19,5,"Sun","Weekend","Spring",53.4,4.6,3.1,5,5.2,0,22.1,NA,NA,NA,NA,0.785,219.521440256829
"3343","DAV",2024-05-19 06:00:00,2024,5,19,6,"Sun","Weekend","Spring",63.9,1.6,3.1,1.8,6,0,104.9,NA,NA,NA,NA,1.305,35.748283249284
"3344","DAV",2024-05-19 07:00:00,2024,5,19,7,"Sun","Weekend","Spring",64,1.4,3.4,1.7,6.5,0,167,NA,NA,NA,NA,2.06666666666667,17.1284374689752
"3345","DAV",2024-05-19 08:00:00,2024,5,19,8,"Sun","Weekend","Spring",75.4,1.1,3.1,1.3,8.8,0,485.9,NA,NA,NA,NA,1.335,2.15386941868923
"3346","DAV",2024-05-19 09:00:00,2024,5,19,9,"Sun","Weekend","Spring",88.9,1,3.1,1.2,10.7,0,512.1,NA,NA,NA,NA,1.64,211.923618814623
"3347","DAV",2024-05-19 10:00:00,2024,5,19,10,"Sun","Weekend","Spring",84.2,1.1,3.1,1.3,10.7,0,531.4,NA,NA,NA,NA,1.16666666666667,291.456756536004
"3348","DAV",2024-05-19 11:00:00,2024,5,19,11,"Sun","Weekend","Spring",92.7,1.5,2.7,1.8,12.1,0,684.1,NA,NA,NA,NA,2.21666666666667,196.192404404807
"3349","DAV",2024-05-19 12:00:00,2024,5,19,12,"Sun","Weekend","Spring",93.1,1.5,2.7,1.9,12.5,0,668,NA,NA,NA,NA,2.38,205.885305115903
"3350","DAV",2024-05-19 13:00:00,2024,5,19,13,"Sun","Weekend","Spring",94.1,1,2.6,1.1,13.3,0,725.5,NA,NA,NA,NA,1.73666666666667,210.644235042966
"3351","DAV",2024-05-19 14:00:00,2024,5,19,14,"Sun","Weekend","Spring",93.6,0.9,2.6,1.1,13.4,0,488.6,NA,NA,NA,NA,2.30166666666667,210.29132242884
"3352","DAV",2024-05-19 15:00:00,2024,5,19,15,"Sun","Weekend","Spring",94.5,0.9,3.2,1.1,12.7,0,307.7,NA,NA,NA,NA,2.41666666666667,202.574957417762
"3353","DAV",2024-05-19 16:00:00,2024,5,19,16,"Sun","Weekend","Spring",89.2,1.5,3.4,1.7,12.5,0,292.9,NA,NA,NA,NA,1.56333333333333,291.183822706594
"3354","DAV",2024-05-19 17:00:00,2024,5,19,17,"Sun","Weekend","Spring",88.3,1.5,3.1,1.8,12.9,0,298.7,NA,NA,NA,NA,0.908333333333333,351.787517426184
"3355","DAV",2024-05-19 18:00:00,2024,5,19,18,"Sun","Weekend","Spring",82.4,1.3,3.8,1.5,11.2,0,89.7,NA,NA,NA,NA,2.45166666666667,3.06532033795118
"3356","DAV",2024-05-19 19:00:00,2024,5,19,19,"Sun","Weekend","Spring",74.2,1.8,4.6,1.9,8.8,0,19,NA,NA,NA,NA,3.82,11.755771375422
"3357","DAV",2024-05-19 20:00:00,2024,5,19,20,"Sun","Weekend","Spring",71.3,1.8,4.5,1.9,7.7,0,-1,NA,NA,NA,NA,2.87666666666667,14.8601686892018
"3358","DAV",2024-05-19 21:00:00,2024,5,19,21,"Sun","Weekend","Spring",68.3,1.4,4,1.5,7.3,0,-1.1,NA,NA,NA,NA,1.07833333333333,37.7446072870479
"3359","DAV",2024-05-19 22:00:00,2024,5,19,22,"Sun","Weekend","Spring",63.9,1.3,3.5,1.4,6.8,0,-1.4,NA,NA,NA,NA,1.48833333333333,168.374846125357
"3360","DAV",2024-05-19 23:00:00,2024,5,19,23,"Sun","Weekend","Spring",64.8,0.9,3.1,1.1,5.9,0,-1.1,NA,NA,NA,NA,1.495,182.814944416205
"3361","DAV",2024-05-20 00:00:00,2024,5,20,0,"Mon","Weekday","Spring",64.7,1,3.3,1.1,5.4,0,-1.2,NA,NA,NA,NA,1.70833333333333,187.14320831768
"3362","DAV",2024-05-20 01:00:00,2024,5,20,1,"Mon","Weekday","Spring",63,1.8,3.4,2,4.9,0,-1,NA,NA,NA,NA,1.21666666666667,197.137901321658
"3363","DAV",2024-05-20 02:00:00,2024,5,20,2,"Mon","Weekday","Spring",66.1,2.3,3.1,2.5,4.8,0,-1.2,NA,NA,NA,NA,1.30166666666667,189.930111798832
"3364","DAV",2024-05-20 03:00:00,2024,5,20,3,"Mon","Weekday","Spring",66.2,1,2.9,1.2,4.1,0,-1.1,NA,NA,NA,NA,0.988333333333333,206.001414923916
"3365","DAV",2024-05-20 04:00:00,2024,5,20,4,"Mon","Weekday","Spring",68.9,2,2.9,2.1,4.3,0,1.8,NA,NA,NA,NA,1.34166666666667,195.134200069886
"3366","DAV",2024-05-20 05:00:00,2024,5,20,5,"Mon","Weekday","Spring",68.3,2.8,3.2,3,4.3,0,22.7,NA,NA,NA,NA,1.36333333333333,200.914863647722
"3367","DAV",2024-05-20 06:00:00,2024,5,20,6,"Mon","Weekday","Spring",77.3,1.8,3,2,5.6,0,43.4,NA,NA,NA,NA,1.325,212.106452084969
"3368","DAV",2024-05-20 07:00:00,2024,5,20,7,"Mon","Weekday","Spring",81.5,1.6,3.4,2,7.1,0,145.5,NA,NA,NA,NA,1.13833333333333,187.279541446493
"3369","DAV",2024-05-20 08:00:00,2024,5,20,8,"Mon","Weekday","Spring",82.8,2.6,3.4,3.2,10.5,0,624.6,NA,NA,NA,NA,0.898333333333333,155.841874644266
"3370","DAV",2024-05-20 09:00:00,2024,5,20,9,"Mon","Weekday","Spring",90,1.3,2.7,1.5,12.7,0,748.6,NA,NA,NA,NA,0.93,30.4178814223798
"3371","DAV",2024-05-20 10:00:00,2024,5,20,10,"Mon","Weekday","Spring",92.8,1.2,3,1.3,14.3,0,995.6,NA,NA,NA,NA,1.96833333333333,139.970766471677
"3372","DAV",2024-05-20 11:00:00,2024,5,20,11,"Mon","Weekday","Spring",95.1,1.2,2.8,1.4,14.5,0,705.3,NA,NA,NA,NA,1.63166666666667,162.013581423679
"3373","DAV",2024-05-20 12:00:00,2024,5,20,12,"Mon","Weekday","Spring",95.2,1.2,3.1,1.3,14.7,0,618.2,NA,NA,NA,NA,1.73166666666667,212.910480191143
"3374","DAV",2024-05-20 13:00:00,2024,5,20,13,"Mon","Weekday","Spring",98.1,0.9,3.4,1.1,15.1,0,488.8,NA,NA,NA,NA,1.59833333333333,161.858480368849
"3375","DAV",2024-05-20 14:00:00,2024,5,20,14,"Mon","Weekday","Spring",100.2,1,4,1.2,15.3,0,564.6,NA,NA,NA,NA,1.70333333333333,196.44865701396
"3376","DAV",2024-05-20 15:00:00,2024,5,20,15,"Mon","Weekday","Spring",101.6,1.1,4.5,1.2,14.9,0,325.9,NA,NA,NA,NA,1.63666666666667,188.466038387713
"3377","DAV",2024-05-20 16:00:00,2024,5,20,16,"Mon","Weekday","Spring",104.4,1.1,5.2,1.3,14.4,0,313.2,NA,NA,NA,NA,1.04333333333333,188.358926028707
"3378","DAV",2024-05-20 17:00:00,2024,5,20,17,"Mon","Weekday","Spring",105,1.7,5.4,1.9,14.4,0,191.2,NA,NA,NA,NA,1.22,198.464475962351
"3379","DAV",2024-05-20 18:00:00,2024,5,20,18,"Mon","Weekday","Spring",100.4,1.2,5.5,1.3,13.3,0,50.7,NA,NA,NA,NA,1.07166666666667,172.822039017021
"3380","DAV",2024-05-20 19:00:00,2024,5,20,19,"Mon","Weekday","Spring",93.5,1.6,5.9,1.8,12,0,8.9,NA,NA,NA,NA,0.998333333333333,166.836278212786
"3381","DAV",2024-05-20 20:00:00,2024,5,20,20,"Mon","Weekday","Spring",86.5,1.6,4.8,1.8,11.2,0,-0.4,NA,NA,NA,NA,0.533333333333333,79.0166030501795
"3382","DAV",2024-05-20 21:00:00,2024,5,20,21,"Mon","Weekday","Spring",84.8,1.9,5.9,2,10.8,0,-0.2,NA,NA,NA,NA,1.325,174.70091470295
"3383","DAV",2024-05-20 22:00:00,2024,5,20,22,"Mon","Weekday","Spring",84.3,1.6,6.7,1.7,10.3,0,-0.2,NA,NA,NA,NA,1.73166666666667,195.755143040886
"3384","DAV",2024-05-20 23:00:00,2024,5,20,23,"Mon","Weekday","Spring",88.5,1.3,6.2,1.4,10,0,0,NA,NA,NA,NA,1.47333333333333,179.052497929175
"3385","DAV",2024-05-21 00:00:00,2024,5,21,0,"Tue","Weekday","Spring",82.5,1.8,5.8,2,9.6,0,-0.3,NA,NA,NA,NA,1.49,191.629923920279
"3386","DAV",2024-05-21 01:00:00,2024,5,21,1,"Tue","Weekday","Spring",76.3,1.5,6.3,1.6,8.7,0,-1.7,NA,NA,NA,NA,1.56833333333333,189.670293053692
"3387","DAV",2024-05-21 02:00:00,2024,5,21,2,"Tue","Weekday","Spring",71.4,1.4,5.6,1.5,7.5,0.2,-2.3,NA,NA,NA,NA,0.905,169.449328475975
"3388","DAV",2024-05-21 03:00:00,2024,5,21,3,"Tue","Weekday","Spring",60.5,1.6,4.8,1.7,6.7,0,-1,NA,NA,NA,NA,0.49,48.985432464057
"3389","DAV",2024-05-21 04:00:00,2024,5,21,4,"Tue","Weekday","Spring",64.3,1.1,5.2,1.3,6.3,1,-0.4,NA,NA,NA,NA,1.60333333333333,21.3332929858115
"3390","DAV",2024-05-21 05:00:00,2024,5,21,5,"Tue","Weekday","Spring",66.1,1.4,4.6,1.6,6.1,1.7,10.5,NA,NA,NA,NA,0.54,1.549301761003
"3391","DAV",2024-05-21 06:00:00,2024,5,21,6,"Tue","Weekday","Spring",66.4,1.7,3,1.9,5.8,1.7,23.7,NA,NA,NA,NA,0.588333333333333,230.019493476292
"3392","DAV",2024-05-21 07:00:00,2024,5,21,7,"Tue","Weekday","Spring",78.8,1.9,1.8,2.1,5.5,1.7,39.2,NA,NA,NA,NA,0.625,358.720487384694
"3393","DAV",2024-05-21 08:00:00,2024,5,21,8,"Tue","Weekday","Spring",77.5,2.1,1.6,2.3,5.5,2.2,90.7,NA,NA,NA,NA,0.791666666666667,333.904734014781
"3394","DAV",2024-05-21 09:00:00,2024,5,21,9,"Tue","Weekday","Spring",85.4,1,1,1.1,5.1,2.3,108.2,NA,NA,NA,NA,0.581666666666667,240.726486388281
"3395","DAV",2024-05-21 10:00:00,2024,5,21,10,"Tue","Weekday","Spring",92.2,0.9,0.6,1,4.9,1.6,100.7,NA,NA,NA,NA,0.973333333333333,17.580024655712
"3396","DAV",2024-05-21 11:00:00,2024,5,21,11,"Tue","Weekday","Spring",88.9,1.1,0.7,1.3,4.3,2.8,159,NA,NA,NA,NA,0.711666666666667,349.904712206149
"3397","DAV",2024-05-21 12:00:00,2024,5,21,12,"Tue","Weekday","Spring",91,1.1,0.5,1.3,4.2,0.3,296.6,NA,NA,NA,NA,1.1,18.0448928113415
"3398","DAV",2024-05-21 13:00:00,2024,5,21,13,"Tue","Weekday","Spring",88.9,1.5,0.5,1.8,4.9,0.6,272.7,NA,NA,NA,NA,1.03,6.10860237578199
"3399","DAV",2024-05-21 14:00:00,2024,5,21,14,"Tue","Weekday","Spring",87.5,1.4,1.5,1.7,5.5,0.1,337,NA,NA,NA,NA,2.14833333333333,3.63131805525445
"3400","DAV",2024-05-21 15:00:00,2024,5,21,15,"Tue","Weekday","Spring",86.1,1.4,2.2,1.6,5.6,0.1,242.3,NA,NA,NA,NA,2.57166666666667,5.81197624254781
"3401","DAV",2024-05-21 16:00:00,2024,5,21,16,"Tue","Weekday","Spring",82.9,1.9,0.8,2.2,6,0,223.3,NA,NA,NA,NA,2.24,5.03358956990717
"3402","DAV",2024-05-21 17:00:00,2024,5,21,17,"Tue","Weekday","Spring",77,2,0.6,2.3,6,0,127.2,NA,NA,NA,NA,1.605,8.04575813448532
"3403","DAV",2024-05-21 18:00:00,2024,5,21,18,"Tue","Weekday","Spring",71.9,1.5,0.7,1.7,6.1,0,56.9,NA,NA,NA,NA,1.73,22.9960346839813
"3404","DAV",2024-05-21 19:00:00,2024,5,21,19,"Tue","Weekday","Spring",56.5,0.8,0.5,0.9,6.1,0,18.9,NA,NA,NA,NA,0.94,157.559457354693
"3405","DAV",2024-05-21 20:00:00,2024,5,21,20,"Tue","Weekday","Spring",57.3,1.3,0.9,1.5,5.8,0,0,NA,NA,NA,NA,0.745,77.458380436887
"3406","DAV",2024-05-21 21:00:00,2024,5,21,21,"Tue","Weekday","Spring",55.4,1.1,1.1,1.3,5.4,0,-0.2,NA,NA,NA,NA,1.31,37.2110266637267
"3407","DAV",2024-05-21 22:00:00,2024,5,21,22,"Tue","Weekday","Spring",54.9,1.1,1.8,1.3,5.2,0,-0.3,NA,NA,NA,NA,1.13833333333333,23.5494530796012
"3408","DAV",2024-05-21 23:00:00,2024,5,21,23,"Tue","Weekday","Spring",64.6,0.7,0.9,0.8,5.2,0,-0.6,NA,NA,NA,NA,0.978333333333333,88.219482690406
"3409","DAV",2024-05-22 00:00:00,2024,5,22,0,"Wed","Weekday","Spring",48,0.8,1,1,4.7,0,-0.4,NA,NA,NA,NA,1.6,182.243599230385
"3410","DAV",2024-05-22 01:00:00,2024,5,22,1,"Wed","Weekday","Spring",42.5,1,1.6,1.1,4.4,0.1,0,NA,NA,NA,NA,1.44,50.0244883584205
"3411","DAV",2024-05-22 02:00:00,2024,5,22,2,"Wed","Weekday","Spring",45.7,1.7,1.3,1.9,4.6,0,-0.1,NA,NA,NA,NA,1.20333333333333,83.8695947281279
"3412","DAV",2024-05-22 03:00:00,2024,5,22,3,"Wed","Weekday","Spring",32.3,1.4,1.6,1.6,4.2,0,-0.4,NA,NA,NA,NA,1.01833333333333,195.631182262683
"3413","DAV",2024-05-22 04:00:00,2024,5,22,4,"Wed","Weekday","Spring",31.2,1.9,1.6,2.1,3.8,0,2.1,NA,NA,NA,NA,0.931666666666667,196.34797637549
"3414","DAV",2024-05-22 05:00:00,2024,5,22,5,"Wed","Weekday","Spring",21,1.7,1.4,2.1,3.7,0,33.8,NA,NA,NA,NA,0.651666666666667,41.4198884153445
"3415","DAV",2024-05-22 06:00:00,2024,5,22,6,"Wed","Weekday","Spring",18.4,3,2.2,4.5,4.3,0,106.9,NA,NA,NA,NA,0.703333333333333,290.735865072558
"3416","DAV",2024-05-22 07:00:00,2024,5,22,7,"Wed","Weekday","Spring",24.6,4.9,3.7,7.6,5.2,0,210.8,NA,NA,NA,NA,0.43,341.458143281131
"3417","DAV",2024-05-22 08:00:00,2024,5,22,8,"Wed","Weekday","Spring",64.6,1.8,1.7,2.2,6.8,0,397.4,NA,NA,NA,NA,2.59333333333333,12.1937604965023
"3418","DAV",2024-05-22 09:00:00,2024,5,22,9,"Wed","Weekday","Spring",71.8,1,1.3,1.3,7.4,0,437.5,NA,NA,NA,NA,4.30166666666667,16.1232190604417
"3419","DAV",2024-05-22 10:00:00,2024,5,22,10,"Wed","Weekday","Spring",79.2,1,0.9,1.2,7.5,0,500.4,NA,NA,NA,NA,4.38333333333333,17.3504248572758
"3420","DAV",2024-05-22 11:00:00,2024,5,22,11,"Wed","Weekday","Spring",76.6,1,0.6,1.2,7.4,0.6,467.1,NA,NA,NA,NA,1.26333333333333,174.607234227912
"3421","DAV",2024-05-22 12:00:00,2024,5,22,12,"Wed","Weekday","Spring",79.8,1.2,0.6,1.5,9.9,0,1175.7,NA,NA,NA,NA,1.71666666666667,218.896230855812
"3422","DAV",2024-05-22 13:00:00,2024,5,22,13,"Wed","Weekday","Spring",83.7,1.3,1,1.6,10.4,0,1088.8,NA,NA,NA,NA,3.83166666666667,342.324695542651
"3423","DAV",2024-05-22 14:00:00,2024,5,22,14,"Wed","Weekday","Spring",85.1,1,0.9,1.2,9.2,0,537.6,NA,NA,NA,NA,4.72833333333333,12.5184098495516
"3424","DAV",2024-05-22 15:00:00,2024,5,22,15,"Wed","Weekday","Spring",83.9,1,0.5,1.2,9.6,0.1,447.5,NA,NA,NA,NA,3.61333333333333,6.29380814266537
"3425","DAV",2024-05-22 16:00:00,2024,5,22,16,"Wed","Weekday","Spring",74.9,2.4,1.1,2.6,7.1,0,54.9,NA,NA,NA,NA,1.24666666666667,142.659207801454
"3426","DAV",2024-05-22 17:00:00,2024,5,22,17,"Wed","Weekday","Spring",73.8,2.8,1,3.1,6.2,0.1,66.5,NA,NA,NA,NA,1.39166666666667,194.387676718265
"3427","DAV",2024-05-22 18:00:00,2024,5,22,18,"Wed","Weekday","Spring",65.5,2.8,1,3.1,6.3,0.2,67.9,NA,NA,NA,NA,0.42,329.189581969831
"3428","DAV",2024-05-22 19:00:00,2024,5,22,19,"Wed","Weekday","Spring",62.1,2,1,2.2,6.2,0,14.2,NA,NA,NA,NA,0.585,8.65563439819574
"3429","DAV",2024-05-22 20:00:00,2024,5,22,20,"Wed","Weekday","Spring",48.9,1.6,0.8,1.7,6,0,0,NA,NA,NA,NA,0.685,166.818796591914
"3430","DAV",2024-05-22 21:00:00,2024,5,22,21,"Wed","Weekday","Spring",36.7,0.8,1,0.9,5.6,0,-0.7,NA,NA,NA,NA,0.861666666666667,177.098682793707
"3431","DAV",2024-05-22 22:00:00,2024,5,22,22,"Wed","Weekday","Spring",38.1,3.7,0.9,3.9,4.8,0,-1.2,NA,NA,NA,NA,0.515,76.4906976025277
"3432","DAV",2024-05-22 23:00:00,2024,5,22,23,"Wed","Weekday","Spring",39.5,1.7,1.1,1.8,4,0,-0.2,NA,NA,NA,NA,0.673333333333333,114.704827065473
"3433","DAV",2024-05-23 00:00:00,2024,5,23,0,"Thu","Weekday","Spring",33.1,1.1,1.1,1.2,4,0,-0.2,NA,NA,NA,NA,0.41,196.192640705758
"3434","DAV",2024-05-23 01:00:00,2024,5,23,1,"Thu","Weekday","Spring",31.9,1.7,1.2,1.8,4,0,0,NA,NA,NA,NA,0.563333333333333,201.130310285387
"3435","DAV",2024-05-23 02:00:00,2024,5,23,2,"Thu","Weekday","Spring",25,3.9,1.9,4.1,4,0,0,NA,NA,NA,NA,0.603333333333333,173.635022455321
"3436","DAV",2024-05-23 03:00:00,2024,5,23,3,"Thu","Weekday","Spring",28.6,2,1.3,2.2,4.1,0,0,NA,NA,NA,NA,0.491666666666667,136.179509497737
"3437","DAV",2024-05-23 04:00:00,2024,5,23,4,"Thu","Weekday","Spring",23,2.6,1.5,2.8,4.1,0,5,NA,NA,NA,NA,0.57,191.721437061531
"3438","DAV",2024-05-23 05:00:00,2024,5,23,5,"Thu","Weekday","Spring",16.6,2.3,1.7,3,4.2,0,58,NA,NA,NA,NA,0.515,116.736336858251
"3439","DAV",2024-05-23 06:00:00,2024,5,23,6,"Thu","Weekday","Spring",36.7,3.3,2.5,4.3,4.9,0,115.4,NA,NA,NA,NA,1.20333333333333,189.714301033584
"3440","DAV",2024-05-23 07:00:00,2024,5,23,7,"Thu","Weekday","Spring",53.3,3.7,2.1,4.6,5.6,0,167.6,NA,NA,NA,NA,1.24666666666667,199.505323477967
"3441","DAV",2024-05-23 08:00:00,2024,5,23,8,"Thu","Weekday","Spring",61.1,2.6,1.1,3.2,6.2,0.1,218,NA,NA,NA,NA,0.696666666666667,26.8789432323988
"3442","DAV",2024-05-23 09:00:00,2024,5,23,9,"Thu","Weekday","Spring",70.5,1.9,1.7,2.4,7.9,0,583.1,NA,NA,NA,NA,1.83666666666667,2.41339491711056
"3443","DAV",2024-05-23 10:00:00,2024,5,23,10,"Thu","Weekday","Spring",79.1,1.3,1.6,1.6,8.3,0.6,317.2,NA,NA,NA,NA,3.23,336.88763247698
"3444","DAV",2024-05-23 11:00:00,2024,5,23,11,"Thu","Weekday","Spring",92.2,1,0.8,1.2,5.8,0.1,518.8,NA,NA,NA,NA,2.515,223.635978618941
"3445","DAV",2024-05-23 12:00:00,2024,5,23,12,"Thu","Weekday","Spring",94.6,1.4,1.3,1.7,7.7,0.1,587.8,NA,NA,NA,NA,3.74833333333333,7.72723899249196
"3446","DAV",2024-05-23 13:00:00,2024,5,23,13,"Thu","Weekday","Spring",88.1,1.4,1.9,1.7,7,0.7,213.9,NA,NA,NA,NA,1.75666666666667,16.9987873861753
"3447","DAV",2024-05-23 14:00:00,2024,5,23,14,"Thu","Weekday","Spring",85.2,1.7,2.4,2.1,6.9,0,459,NA,NA,NA,NA,2.78166666666667,2.32245696528256
"3448","DAV",2024-05-23 15:00:00,2024,5,23,15,"Thu","Weekday","Spring",88,1.1,1.5,1.4,6.9,0,498.6,NA,NA,NA,NA,4.79,12.4431891444664
"3449","DAV",2024-05-23 16:00:00,2024,5,23,16,"Thu","Weekday","Spring",83.4,1.2,1,1.4,6.4,0.1,265.3,NA,NA,NA,NA,6.105,16.5282178962934
"3450","DAV",2024-05-23 17:00:00,2024,5,23,17,"Thu","Weekday","Spring",81,1,0.5,1.2,5.1,0,48,NA,NA,NA,NA,3.57166666666667,14.1386043078564
"3451","DAV",2024-05-23 18:00:00,2024,5,23,18,"Thu","Weekday","Spring",83.3,1.1,0.2,1.3,4.7,0.1,78.7,NA,NA,NA,NA,2.875,9.34206343043397
"3452","DAV",2024-05-23 19:00:00,2024,5,23,19,"Thu","Weekday","Spring",76.2,1.4,0.4,1.5,4.5,0,16.9,NA,NA,NA,NA,1.88833333333333,12.572808151303
"3453","DAV",2024-05-23 20:00:00,2024,5,23,20,"Thu","Weekday","Spring",70.3,1.4,0.4,1.5,4.3,0,0.1,NA,NA,NA,NA,0.778333333333333,34.9188090722172
"3454","DAV",2024-05-23 21:00:00,2024,5,23,21,"Thu","Weekday","Spring",69.7,1,0.5,1.1,4.5,0,0,NA,NA,NA,NA,0.616666666666667,28.8098479087532
"3455","DAV",2024-05-23 22:00:00,2024,5,23,22,"Thu","Weekday","Spring",45.4,0.8,0.5,0.9,4.4,0,0,NA,NA,NA,NA,0.54,207.452291925531
"3456","DAV",2024-05-23 23:00:00,2024,5,23,23,"Thu","Weekday","Spring",42.9,2.5,1.3,2.6,4.2,0,-0.5,NA,NA,NA,NA,0.625,179.346452697733
"3457","DAV",2024-05-24 00:00:00,2024,5,24,0,"Fri","Weekday","Spring",36.6,1,1.3,1.1,3.7,0,0,NA,NA,NA,NA,0.816666666666667,191.63319775252
"3458","DAV",2024-05-24 01:00:00,2024,5,24,1,"Fri","Weekday","Spring",40.6,1.1,1.2,1.3,3.8,0,-0.2,NA,NA,NA,NA,0.88,183.645497755653
"3459","DAV",2024-05-24 02:00:00,2024,5,24,2,"Fri","Weekday","Spring",45.1,0.7,0.9,0.9,3.4,0,-0.9,NA,NA,NA,NA,1.05333333333333,178.313300815654
"3460","DAV",2024-05-24 03:00:00,2024,5,24,3,"Fri","Weekday","Spring",33,1.8,2.1,2,3.3,0,0,NA,NA,NA,NA,0.933333333333333,163.21890383207
"3461","DAV",2024-05-24 04:00:00,2024,5,24,4,"Fri","Weekday","Spring",42.4,1,2.1,1.2,3.5,0,1,NA,NA,NA,NA,1.59833333333333,176.183667466024
"3462","DAV",2024-05-24 05:00:00,2024,5,24,5,"Fri","Weekday","Spring",38.6,1.8,1.8,2.7,3.7,0,37.5,NA,NA,NA,NA,1.675,196.88794129595
"3463","DAV",2024-05-24 06:00:00,2024,5,24,6,"Fri","Weekday","Spring",43.2,2.3,2.3,2.9,4,0,105.1,NA,NA,NA,NA,1.465,207.915908566518
"3464","DAV",2024-05-24 07:00:00,2024,5,24,7,"Fri","Weekday","Spring",51.5,1.7,1.8,2.1,5,0,234.1,NA,NA,NA,NA,0.836666666666667,146.879927706188
"3465","DAV",2024-05-24 08:00:00,2024,5,24,8,"Fri","Weekday","Spring",NA,NA,1.3,NA,7.6,0,614.3,NA,NA,NA,NA,1.085,22.6006724907283
"3466","DAV",2024-05-24 09:00:00,2024,5,24,9,"Fri","Weekday","Spring",NA,1.1,1,1.3,8.6,0,460.8,NA,NA,NA,NA,2.33166666666667,6.10557437896
"3467","DAV",2024-05-24 10:00:00,2024,5,24,10,"Fri","Weekday","Spring",NA,1.2,1.3,1.4,8.4,0,400.7,NA,NA,NA,NA,3.17666666666667,4.35844810266825
"3468","DAV",2024-05-24 11:00:00,2024,5,24,11,"Fri","Weekday","Spring",86.6,1.1,1,1.4,9.3,0,627.2,NA,NA,NA,NA,3.22166666666667,1.65567950135776
"3469","DAV",2024-05-24 12:00:00,2024,5,24,12,"Fri","Weekday","Spring",88.6,1.2,0.9,1.4,10.5,0,723.9,NA,NA,NA,NA,3.15166666666667,4.29773609714676
"3470","DAV",2024-05-24 13:00:00,2024,5,24,13,"Fri","Weekday","Spring",90,1.1,1.3,1.3,11.3,0,587.1,NA,NA,NA,NA,3.13166666666667,5.12702365421884
"3471","DAV",2024-05-24 14:00:00,2024,5,24,14,"Fri","Weekday","Spring",89.5,1.1,1.1,1.2,11,0.3,280.9,NA,NA,NA,NA,1.97666666666667,24.43674253757
"3472","DAV",2024-05-24 15:00:00,2024,5,24,15,"Fri","Weekday","Spring",86.4,1.1,1.6,1.2,10.4,0.1,150.2,NA,NA,NA,NA,2.46666666666667,21.4588441503814
"3473","DAV",2024-05-24 16:00:00,2024,5,24,16,"Fri","Weekday","Spring",93.2,0.9,2,1.1,8.4,0,198.7,NA,NA,NA,NA,3.43833333333333,198.557277570292
